Timestamp	Log_number	Value
12:48:05	13	1402
12:48:05	14	1732
12:48:05	15	2062
12:48:05	16	2392
12:48:05	17	2722
12:48:05	18	3051
12:48:05	19	3383
12:48:05	20	3711
12:48:05	21	4042
12:48:05	22	4373
12:48:05	23	4702
12:48:05	24	5032
12:48:05	25	5363
12:48:05	26	5693
12:48:05	27	6021
12:48:05	28	6352
12:48:05	29	6682
12:48:05	30	7013
12:48:05	31	7343
12:48:05	32	7672
12:48:05	33	8004
12:48:05	34	8332
12:48:05	35	8663
12:48:05	36	8992
12:48:05	37	9323
12:48:05	38	9653
12:48:05	39	9983
12:48:05	40	10313
12:48:05	41	10643
12:48:05	42	10974
12:48:05	43	11303
12:48:05	44	11633
12:48:05	45	11963
12:48:05	46	12294
12:48:05	47	12621
12:48:05	48	12954
12:48:05	49	13285
12:48:05	50	13615
12:48:05	51	13944
12:48:05	52	14275
12:48:05	53	14604
12:48:05	54	14936
12:48:05	55	15266
12:48:05	56	15595
12:48:05	57	15923
12:48:05	58	16254
12:48:05	59	16583
12:48:05	60	16915
12:48:05	61	17245
12:48:05	62	17575
12:48:05	63	17903
12:48:05	64	18234
12:48:05	65	18565
12:48:05	66	18893
12:48:05	67	19224
12:48:05	68	19554
12:48:05	69	19885
12:48:05	70	20214
12:48:05	71	20544
12:48:05	72	20873
12:48:05	73	21204
12:48:05	74	21534
12:48:05	75	21865
12:48:05	76	22194
12:48:05	77	22524
12:48:05	78	22854
12:48:05	79	23185
12:48:05	80	23516
12:48:05	81	23846
12:48:05	82	24176
12:48:05	83	24505
12:48:05	84	24836
12:48:05	85	25165
12:48:05	86	25493
12:48:05	87	25825
12:48:05	88	26156
12:48:05	89	26487
12:48:05	90	26815
12:48:05	91	27145
12:48:05	92	27475
12:48:05	93	27805
12:48:05	94	28135
12:48:05	95	12086
12:48:05	96	415
12:48:05	97	747
12:48:05	98	1077
12:48:05	99	1406
12:48:05	100	1736
12:48:05	101	2065
12:48:05	102	2395
12:48:05	103	2726
12:48:05	104	3055
12:48:05	105	3386
12:48:05	106	3717
12:48:05	107	4046
12:48:05	108	4376
12:48:05	109	4706
12:48:05	110	5036
12:48:05	111	5365
12:48:05	112	5696
12:48:05	113	6026
12:48:05	114	6355
12:48:05	115	6686
12:48:05	116	7017
12:48:05	117	7347
12:48:05	118	7677
12:48:05	119	8007
12:48:05	120	8336
12:48:05	121	8666
12:48:05	122	8997
12:48:05	123	9327
12:48:05	124	9657
12:48:05	125	9988
12:48:05	126	10317
12:48:05	127	10648
12:48:05	128	10978
12:48:05	129	11307
12:48:05	130	11638
12:48:05	131	11969
12:48:05	132	12299
12:48:05	133	12626
12:48:05	134	12957
12:48:05	135	13288
12:48:05	136	13619
12:48:05	137	13949
12:48:05	138	14279
12:48:05	139	14609
12:48:05	140	14939
12:48:05	141	15269
12:48:05	142	15597
12:48:05	143	15928
12:48:05	144	16258
12:48:05	145	16588
12:48:05	146	16918
12:48:05	147	17249
12:48:05	148	17578
12:48:05	149	17907
12:48:05	150	18239
12:48:05	151	18569
12:48:05	152	18898
12:48:05	153	19227
12:48:05	154	19558
12:48:05	155	19889
12:48:05	156	20219
12:48:05	157	20549
12:48:05	158	20878
12:48:05	159	21210
12:48:05	160	21538
12:48:05	161	21869
12:48:05	162	22197
12:48:05	163	22529
12:48:05	164	22858
12:48:05	165	23190
12:48:05	166	23521
12:48:05	167	23851
12:48:05	168	24179
12:48:05	169	24510
12:48:05	170	24839
12:48:05	171	25170
12:48:05	172	25499
12:48:05	173	25830
12:48:05	174	26160
12:48:05	175	26490
12:48:05	176	26820
12:48:05	177	27150
12:48:05	178	27481
12:48:05	179	27809
12:48:05	180	28139
12:48:05	181	11569
12:48:05	182	421
12:48:05	183	752
12:48:05	184	1082
12:48:05	185	1411
12:48:05	186	1742
12:48:05	187	2070
12:48:05	188	2401
12:48:05	189	2731
12:48:05	190	3060
12:48:05	191	3392
12:48:05	192	3721
12:48:05	193	4051
12:48:05	194	4381
12:48:05	195	4712
12:48:05	196	5040
12:48:05	197	5371
12:48:05	198	5701
12:48:05	199	6030
12:48:05	200	6360
12:48:05	201	6691
12:48:05	202	7023
12:48:05	203	7352
12:48:05	204	7680
12:48:05	205	8012
12:48:05	206	8342
12:48:05	207	8670
12:48:05	208	9002
12:48:05	209	9332
12:48:05	210	9662
12:48:05	211	9992
12:48:05	212	10323
12:48:05	213	10653
12:48:05	214	10983
12:48:05	215	11312
12:48:05	216	11642
12:48:05	217	11973
12:48:05	218	12302
12:48:05	219	12631
12:48:05	220	12963
12:48:05	221	13294
12:48:05	222	13624
12:48:05	223	13953
12:48:05	224	14284
12:48:05	225	14614
12:48:05	226	14944
12:48:05	227	15273
12:48:05	228	15604
12:48:05	229	15934
12:48:05	230	16263
12:48:05	231	16593
12:48:05	232	16924
12:48:05	233	17255
12:48:05	234	17584
12:48:05	235	17913
12:48:05	236	18244
12:48:05	237	18574
12:48:05	238	18903
12:48:05	239	19233
12:48:05	240	19564
12:48:05	241	19895
12:48:05	242	20224
12:48:05	243	20555
12:48:05	244	20883
12:48:05	245	21215
12:48:05	246	21543
12:48:05	247	21873
12:48:05	248	22204
12:48:05	249	22535
12:48:05	250	22863
12:48:05	251	23194
12:48:05	252	23526
12:48:05	253	23855
12:48:05	254	24185
12:48:05	255	24516
12:48:05	256	24846
12:48:05	257	25175
12:48:05	258	25505
12:48:05	259	25837
12:48:05	260	26166
12:48:05	261	26496
12:48:05	262	26827
12:48:05	263	27155
12:48:05	264	27485
12:48:05	265	27816
12:48:05	266	28145
12:48:05	267	11032
12:48:05	268	427
12:48:05	269	758
12:48:05	270	1087
12:48:05	271	1416
12:48:05	272	1747
12:48:05	273	2075
12:48:05	274	2405
12:48:05	275	2736
12:48:05	276	3065
12:48:05	277	3396
12:48:05	278	3726
12:48:05	279	4057
12:48:05	280	4386
12:48:05	281	4716
12:48:05	282	5044
12:48:05	283	5376
12:48:05	284	5707
12:48:05	285	6035
12:48:05	286	6365
12:48:05	287	6697
12:48:05	288	7027
12:48:05	289	7358
12:48:05	290	7686
12:48:05	291	8016
12:48:05	292	8347
12:48:05	293	8676
12:48:05	294	9006
12:48:05	295	9337
12:48:05	296	9666
12:48:05	297	9997
12:48:05	298	10328
12:48:05	299	10658
12:48:05	300	10986
12:48:05	301	11316
12:48:05	302	11647
12:48:05	303	11977
12:48:05	304	12308
12:48:05	305	12636
12:48:05	306	12967
12:48:05	307	13297
12:48:05	308	13628
12:48:05	309	13958
12:48:05	310	14288
12:48:05	311	14619
12:48:05	312	14949
12:48:05	313	15280
12:48:05	314	15608
12:48:05	315	15939
12:48:05	316	16268
12:48:05	317	16598
12:48:05	318	16929
12:48:05	319	17258
12:48:05	320	17588
12:48:05	321	17918
12:48:05	322	18248
12:48:05	323	18580
12:48:05	324	18909
12:48:05	325	19238
12:48:05	326	19569
12:48:05	327	19899
12:48:05	328	20229
12:48:05	329	20559
12:48:05	330	20888
12:48:05	331	21219
12:48:05	332	21549
12:48:05	333	21879
12:48:05	334	22209
12:48:05	335	22539
12:48:05	336	22868
12:48:05	337	23200
12:48:05	338	23531
12:48:05	339	23861
12:48:05	340	24190
12:48:05	341	24521
12:48:05	342	24851
12:48:05	343	25181
12:48:05	344	25509
12:48:05	345	25840
12:48:05	346	26171
12:48:05	347	26501
12:48:05	348	26831
12:48:05	349	27161
12:48:05	350	27492
12:48:05	351	27820
12:48:05	352	28149
12:48:05	353	10564
12:48:05	354	431
12:48:05	355	762
12:48:05	356	1093
12:48:05	357	1422
12:48:05	358	1752
12:48:05	359	2082
12:48:05	360	2411
12:48:05	361	2741
12:48:05	362	3071
12:48:05	363	3402
12:48:05	364	3731
12:48:05	365	4061
12:48:05	366	4392
12:48:05	367	4721
12:48:05	368	5050
12:48:05	369	5381
12:48:05	370	5712
12:48:05	371	6041
12:48:05	372	6370
12:48:05	373	6701
12:48:05	374	7032
12:48:05	375	7362
12:48:05	376	7692
12:48:05	377	8021
12:48:05	378	8353
12:48:05	379	8681
12:48:05	380	9011
12:48:05	381	9342
12:48:05	382	9672
12:48:05	383	10003
12:48:05	384	10332
12:48:05	385	10663
12:48:05	386	10994
12:48:05	387	11322
12:48:05	388	11652
12:48:05	389	11983
12:48:05	390	12314
12:48:05	391	12641
12:48:05	392	12972
12:48:05	393	13304
12:48:05	394	13635
12:48:05	395	13964
12:48:05	396	14294
12:48:05	397	14624
12:48:05	398	14954
12:48:05	399	15284
12:48:05	400	15613
12:48:05	401	15944
12:48:05	402	16274
12:48:05	403	16603
12:48:05	404	16935
12:48:05	405	17263
12:48:05	406	17594
12:48:05	407	17924
12:48:05	408	18254
12:48:05	409	18584
12:48:05	410	18913
12:48:05	411	19244
12:48:05	412	19574
12:48:05	413	19904
12:48:05	414	20234
12:48:05	415	20564
12:48:05	416	20894
12:48:05	417	21224
12:48:05	418	21553
12:48:05	419	21884
12:48:05	420	22213
12:48:05	421	22544
12:48:05	422	22872
12:48:05	423	23206
12:48:05	424	23536
12:48:05	425	23864
12:48:05	426	24194
12:48:05	427	24526
12:48:05	428	24856
12:48:05	429	25185
12:48:05	430	25515
12:48:05	431	25845
12:48:05	432	26176
12:48:05	433	26507
12:48:05	434	26836
12:48:05	435	27166
12:48:05	436	27495
12:48:05	437	27824
12:48:05	438	28155
12:48:05	439	10035
12:48:05	440	435
12:48:05	441	767
12:48:05	442	1097
12:48:05	443	1426
12:48:05	444	1756
12:48:05	445	2086
12:48:05	446	2415
12:48:05	447	2745
12:48:05	448	3075
12:48:05	449	3406
12:48:05	450	3735
12:48:05	451	4067
12:48:05	452	4397
12:48:05	453	4726
12:48:05	454	5056
12:48:05	455	5387
12:48:05	456	5717
12:48:05	457	6046
12:48:05	458	6375
12:48:05	459	6706
12:48:05	460	7036
12:48:05	461	7367
12:48:05	462	7695
12:48:05	463	8027
12:48:05	464	8357
12:48:05	465	8687
12:48:05	466	9017
12:48:05	467	9347
12:48:05	468	9676
12:48:05	469	10007
12:48:05	470	10338
12:48:05	471	10667
12:48:05	472	10997
12:48:05	473	11327
12:48:05	474	11656
12:48:05	475	11988
12:48:05	476	12318
12:48:05	477	12645
12:48:05	478	12977
12:48:05	479	13309
12:48:05	480	13638
12:48:05	481	13967
12:48:05	482	14298
12:48:05	483	14629
12:48:05	484	14958
12:48:05	485	15288
12:48:05	486	15618
12:48:05	487	15947
12:48:05	488	16278
12:48:05	489	16608
12:48:05	490	16940
12:48:05	491	17269
12:48:05	492	17599
12:48:05	493	17928
12:48:05	494	18259
12:48:05	495	18588
12:48:05	496	18917
12:48:05	497	19248
12:48:05	498	19579
12:48:05	499	19909
12:48:05	500	20239
12:48:05	501	20567
12:48:05	502	20898
12:48:05	503	21228
12:48:05	504	21558
12:48:05	505	21889
12:48:05	506	22218
12:48:05	507	22549
12:48:05	508	22879
12:48:05	509	23209
12:48:05	510	23541
12:48:05	511	23869
12:48:05	512	24198
12:48:05	513	24530
12:48:05	514	24860
12:48:05	515	25189
12:48:05	516	25518
12:48:05	517	25849
12:48:05	518	26180
12:48:05	519	26509
12:48:05	520	26839
12:48:05	521	27171
12:48:05	522	27499
12:48:05	523	27828
12:48:05	524	28159
12:48:05	525	9626
12:48:05	526	439
12:48:05	527	771
12:48:05	528	1100
12:48:05	529	1429
12:48:05	530	1761
12:48:05	531	2090
12:48:05	532	2420
12:48:05	533	2749
12:48:05	534	3079
12:48:05	535	3409
12:48:05	536	3739
12:48:05	537	4071
12:48:05	538	4401
12:48:05	539	4730
12:48:05	540	5060
12:48:05	541	5390
12:48:05	542	5720
12:48:05	543	6050
12:48:05	544	6379
12:48:05	545	6710
12:48:05	546	7040
12:48:05	547	7370
12:48:05	548	7699
12:48:05	549	8030
12:48:05	550	8361
12:48:05	551	8690
12:48:05	552	9020
12:48:05	553	9351
12:48:05	554	9680
12:48:05	555	10011
12:48:05	556	10340
12:48:05	557	10671
12:48:05	558	11001
12:48:05	559	11331
12:48:05	560	11661
12:48:05	561	11991
12:48:05	562	12321
12:48:05	563	12649
12:48:05	564	12982
12:48:05	565	13312
12:48:05	566	13643
12:48:05	567	13971
12:48:05	568	14302
12:48:05	569	14634
12:48:05	570	14963
12:48:05	571	15293
12:48:05	572	15622
12:48:05	573	15952
12:48:05	574	16282
12:48:05	575	16612
12:48:05	576	16944
12:48:05	577	17273
12:48:05	578	17601
12:48:05	579	17932
12:48:05	580	18263
12:48:05	581	18593
12:48:05	582	18921
12:48:05	583	19252
12:48:05	584	19583
12:48:05	585	19913
12:48:05	586	20243
12:48:05	587	20572
12:48:05	588	20903
12:48:05	589	21233
12:48:05	590	21563
12:48:05	591	21893
12:48:05	592	22223
12:48:05	593	22554
12:48:05	594	22883
12:48:05	595	23214
12:48:05	596	23545
12:48:05	597	23874
12:48:05	598	24203
12:48:05	599	24534
12:48:05	600	24864
12:48:05	601	25195
12:48:05	602	25522
12:48:05	603	25854
12:48:05	604	26184
12:48:05	605	26514
12:48:05	606	26843
12:48:05	607	27174
12:48:05	608	27505
12:48:05	609	27833
12:48:05	610	28163
12:48:05	611	9157
12:48:05	612	445
12:48:05	613	776
12:48:05	614	1105
12:48:05	615	1434
12:48:05	616	1764
12:48:05	617	2094
12:48:05	618	2424
12:48:05	619	2754
12:48:05	620	3084
12:48:05	621	3414
12:48:05	622	3744
12:48:05	623	4075
12:48:05	624	4405
12:48:05	625	4736
12:48:05	626	5064
12:48:05	627	5394
12:48:05	628	5725
12:48:05	629	6055
12:48:05	630	6385
12:48:05	631	6716
12:48:05	632	7045
12:48:05	633	7375
12:48:05	634	7706
12:48:05	635	8036
12:48:05	636	8365
12:48:05	637	8696
12:48:05	638	9025
12:48:05	639	9355
12:48:05	640	9686
12:48:05	641	10016
12:48:05	642	10346
12:48:05	643	10676
12:48:05	644	11006
12:48:05	645	11335
12:48:05	646	11666
12:48:05	647	11997
12:48:05	648	12325
12:48:05	649	12656
12:48:05	650	12986
12:48:05	651	13317
12:48:05	652	13647
12:48:05	653	13976
12:48:05	654	14307
12:48:05	655	14638
12:48:05	656	14967
12:48:05	657	15297
12:48:05	658	15627
12:48:05	659	15957
12:48:05	660	16288
12:48:05	661	16617
12:48:05	662	16948
12:48:05	663	17277
12:48:05	664	17607
12:48:05	665	17937
12:48:05	666	18268
12:48:05	667	18598
12:48:05	668	18927
12:48:05	669	19258
12:48:05	670	19587
12:48:05	671	19917
12:48:05	672	20248
12:48:05	673	20578
12:48:05	674	20907
12:48:05	675	21238
12:48:05	676	21567
12:48:05	677	21897
12:48:05	678	22228
12:48:05	679	22558
12:48:05	680	22888
12:48:05	681	23219
12:48:05	682	23551
12:48:05	683	23879
12:48:05	684	24209
12:48:05	685	24538
12:48:05	686	24869
12:48:05	687	25198
12:48:05	688	25528
12:48:05	689	25859
12:48:05	690	26189
12:48:05	691	26518
12:48:05	692	26849
12:48:05	693	27180
12:48:05	694	27509
12:48:05	695	27838
12:48:05	696	28170
12:48:05	697	8631
12:48:05	698	450
12:48:05	699	781
12:48:05	700	1112
12:48:05	701	1440
12:48:05	702	1769
12:48:05	703	2099
12:48:05	704	2430
12:48:05	705	2760
12:48:05	706	3089
12:48:05	707	3420
12:48:05	708	3749
12:48:05	709	4080
12:48:05	710	4410
12:48:05	711	4739
12:48:05	712	5069
12:48:05	713	5402
12:48:05	714	5730
12:48:05	715	6061
12:48:05	716	6389
12:48:05	717	6720
12:48:05	718	7049
12:48:05	719	7382
12:48:05	720	7711
12:48:05	721	8041
12:48:05	722	8371
12:48:05	723	8701
12:48:05	724	9031
12:48:05	725	9362
12:48:05	726	9693
12:48:05	727	10021
12:48:05	728	10352
12:48:05	729	10682
12:48:05	730	11012
12:48:05	731	11340
12:48:05	732	11671
12:48:05	733	12001
12:48:05	734	12331
12:48:05	735	12661
12:48:05	736	12991
12:48:05	737	13323
12:48:05	738	13653
12:48:05	739	13983
12:48:05	740	14313
12:48:05	741	14643
12:48:05	742	14973
12:48:05	743	15303
12:48:05	744	15633
12:48:05	745	15962
12:48:05	746	16293
12:48:05	747	16623
12:48:05	748	16954
12:48:05	749	17283
12:48:05	750	17612
12:48:05	751	17944
12:48:05	752	18273
12:48:05	753	18604
12:48:05	754	18932
12:48:05	755	19261
12:48:05	756	19593
12:48:05	757	19923
12:48:05	758	20253
12:48:05	759	20584
12:48:05	760	20913
12:48:05	761	21243
12:48:05	762	21573
12:48:05	763	21904
12:48:05	764	22233
12:48:05	765	22563
12:48:05	766	22893
12:48:05	767	23225
12:48:05	768	23554
12:48:05	769	23885
12:48:05	770	24213
12:48:05	771	24544
12:48:05	772	24875
12:48:05	773	25203
12:48:05	774	25534
12:48:05	775	25865
12:48:05	776	26195
12:48:05	777	26526
12:48:05	778	26855
12:48:05	779	27185
12:48:05	780	27515
12:48:05	781	27843
12:48:05	782	28174
12:48:05	783	8045
12:48:05	784	456
12:48:05	785	786
12:48:05	786	1116
12:48:05	787	1445
12:48:05	788	1775
12:48:05	789	2106
12:48:05	790	2436
12:48:05	791	2765
12:48:05	792	3094
12:48:05	793	3426
12:48:05	794	3755
12:48:05	795	4085
12:48:05	796	4415
12:48:05	797	4745
12:48:05	798	5075
12:48:05	799	5405
12:48:05	800	5736
12:48:05	801	6065
12:48:05	802	6394
12:48:05	803	6726
12:48:05	804	7055
12:48:05	805	7386
12:48:05	806	7717
12:48:05	807	8047
12:48:05	808	8377
12:48:05	809	8705
12:48:05	810	9035
12:48:05	811	9367
12:48:05	812	9697
12:48:05	813	10026
12:48:05	814	10356
12:48:05	815	10686
12:48:05	816	11016
12:48:05	817	11347
12:48:05	818	11676
12:48:05	819	12006
12:48:05	820	12336
12:48:05	821	12666
12:48:05	822	12996
12:48:05	823	13328
12:48:05	824	13658
12:48:05	825	13987
12:48:05	826	14318
12:48:05	827	14650
12:48:05	828	14978
12:48:05	829	15308
12:48:05	830	15637
12:48:05	831	15967
12:48:05	832	16299
12:48:05	833	16628
12:48:05	834	16958
12:48:05	835	17289
12:48:05	836	17616
12:48:05	837	17947
12:48:05	838	18279
12:48:05	839	18608
12:48:05	840	18937
12:48:05	841	19267
12:48:05	842	19599
12:48:05	843	19928
12:48:05	844	20259
12:48:05	845	20588
12:48:05	846	20918
12:48:05	847	21247
12:48:05	848	21578
12:48:05	849	21909
12:48:05	850	22238
12:48:05	851	22569
12:48:05	852	22897
12:48:05	853	23229
12:48:05	854	23560
12:48:05	855	23890
12:48:05	856	24219
12:48:05	857	24550
12:48:05	858	24880
12:48:05	859	25209
12:48:05	860	5080
12:48:06	1	5410
12:48:06	2	5742
12:48:06	3	6069
12:48:06	4	6398
12:48:06	5	6731
12:48:06	6	7061
12:48:06	7	7391
12:48:06	8	7721
12:48:06	9	8051
12:48:06	10	8382
12:48:06	11	8712
12:48:06	12	9040
12:48:06	13	9372
12:48:06	14	9702
12:48:06	15	10032
12:48:06	16	10362
12:48:06	17	10692
12:48:06	18	11022
12:48:06	19	11351
12:48:06	20	11681
12:48:06	21	12012
12:48:06	22	12342
12:48:06	23	12670
12:48:06	24	13003
12:48:06	25	13332
12:48:06	26	13662
12:48:06	27	13993
12:48:06	28	14323
12:48:06	29	14655
12:48:06	30	14983
12:48:06	31	15314
12:48:06	32	15643
12:48:06	33	15972
12:48:06	34	16303
12:48:06	35	16634
12:48:06	36	16965
12:48:06	37	17294
12:48:06	38	17623
12:48:06	39	17953
12:48:06	40	18284
12:48:06	41	18615
12:48:06	42	18943
12:48:06	43	19274
12:48:06	44	19603
12:48:06	45	19934
12:48:06	46	20263
12:48:06	47	20594
12:48:06	48	20924
12:48:06	49	21254
12:48:06	50	21584
12:48:06	51	21914
12:48:06	52	22243
12:48:06	53	22574
12:48:06	54	22904
12:48:06	55	23235
12:48:06	56	23566
12:48:06	57	23894
12:48:06	58	24224
12:48:06	59	24555
12:48:06	60	24886
12:48:06	61	25215
12:48:06	62	25543
12:48:06	63	25874
12:48:06	64	26204
12:48:06	65	26534
12:48:06	66	26865
12:48:06	67	27196
12:48:06	68	27525
12:48:06	69	27854
12:48:06	70	28184
12:48:06	71	6990
12:48:06	72	465
12:48:06	73	797
12:48:06	74	1126
12:48:06	75	1456
12:48:06	76	1786
12:48:06	77	2116
12:48:06	78	2446
12:48:06	79	2776
12:48:06	80	3105
12:48:06	81	3435
12:48:06	82	3766
12:48:06	83	4096
12:48:06	84	4427
12:48:06	85	4756
12:48:06	86	5084
12:48:06	87	5416
12:48:06	88	5746
12:48:06	89	6075
12:48:06	90	6405
12:48:06	91	6737
12:48:06	92	7066
12:48:06	93	7397
12:48:06	94	7725
12:48:06	95	8056
12:48:06	96	8387
12:48:06	97	8715
12:48:06	98	9046
12:48:06	99	9377
12:48:06	100	9708
12:48:06	101	10037
12:48:06	102	10367
12:48:06	103	10698
12:48:06	104	11027
12:48:06	105	11357
12:48:06	106	11687
12:48:06	107	12018
12:48:06	108	12346
12:48:06	109	12674
12:48:06	110	13007
12:48:06	111	13337
12:48:06	112	13668
12:48:06	113	13997
12:48:06	114	14328
12:48:06	115	14659
12:48:06	116	14988
12:48:06	117	15318
12:48:06	118	15647
12:48:06	119	15978
12:48:06	120	16308
12:48:06	121	16637
12:48:06	122	16969
12:48:06	123	17299
12:48:06	124	17627
12:48:06	125	17958
12:48:06	126	18288
12:48:06	127	18619
12:48:06	128	18947
12:48:06	129	19278
12:48:06	130	19607
12:48:06	131	19938
12:48:06	132	20268
12:48:06	133	20597
12:48:06	134	20928
12:48:06	135	21258
12:48:06	136	21588
12:48:06	137	21918
12:48:06	138	22247
12:48:06	139	22577
12:48:06	140	22908
12:48:06	141	23239
12:48:06	142	23569
12:48:06	143	23899
12:48:06	144	24229
12:48:06	145	24560
12:48:06	146	24889
12:48:06	147	25219
12:48:06	148	25548
12:48:06	149	25880
12:48:06	150	26210
12:48:06	151	26540
12:48:06	152	26870
12:48:06	153	27198
12:48:06	154	27530
12:48:06	155	27857
12:48:06	156	28189
12:48:06	157	6521
12:48:06	158	469
12:48:06	159	800
12:48:06	160	1131
12:48:06	161	1460
12:48:06	162	1791
12:48:06	163	2121
12:48:06	164	2450
12:48:06	165	2779
12:48:06	166	3109
12:48:06	167	3441
12:48:06	168	3769
12:48:06	169	4100
12:48:06	170	4430
12:48:06	171	4760
12:48:06	172	5090
12:48:06	173	5420
12:48:06	174	5751
12:48:06	175	6079
12:48:06	176	6409
12:48:06	177	6740
12:48:06	178	7071
12:48:06	179	7401
12:48:06	180	7730
12:48:06	181	8061
12:48:06	182	8390
12:48:06	183	8719
12:48:06	184	9050
12:48:06	185	9381
12:48:06	186	9711
12:48:06	187	10041
12:48:06	188	10372
12:48:06	189	10700
12:48:06	190	11030
12:48:06	191	11360
12:48:06	192	11690
12:48:06	193	12021
12:48:06	194	12351
12:48:06	195	12680
12:48:06	196	13012
12:48:06	197	13341
12:48:06	198	13673
12:48:06	199	14002
12:48:06	200	14333
12:48:06	201	14663
12:48:06	202	14993
12:48:06	203	15322
12:48:06	204	15652
12:48:06	205	15981
12:48:06	206	16311
12:48:06	207	16642
12:48:06	208	16972
12:48:06	209	17302
12:48:06	210	17633
12:48:06	211	17962
12:48:06	212	18292
12:48:06	213	18622
12:48:06	214	18952
12:48:06	215	19282
12:48:06	216	19614
12:48:06	217	19942
12:48:06	218	20273
12:48:06	219	20604
12:48:06	220	20933
12:48:06	221	21263
12:48:06	222	21593
12:48:06	223	21922
12:48:06	224	22252
12:48:06	225	22583
12:48:06	226	22913
12:48:06	227	23244
12:48:06	228	23575
12:48:06	229	23904
12:48:06	230	24233
12:48:06	231	24564
12:48:06	232	24895
12:48:06	233	25224
12:48:06	234	25554
12:48:06	235	25884
12:48:06	236	26214
12:48:06	237	26544
12:48:06	238	26874
12:48:06	239	27204
12:48:06	240	27535
12:48:06	241	27863
12:48:06	242	28193
12:48:06	243	6054
12:48:06	244	474
12:48:06	245	804
12:48:06	246	1135
12:48:06	247	1464
12:48:06	248	1795
12:48:06	249	2125
12:48:06	250	2454
12:48:06	251	2784
12:48:06	252	3114
12:48:06	253	3445
12:48:06	254	3773
12:48:06	255	4105
12:48:06	256	4435
12:48:06	257	4765
12:48:06	258	5094
12:48:06	259	5425
12:48:06	260	5756
12:48:06	261	6083
12:48:06	262	6414
12:48:06	263	6745
12:48:06	264	7075
12:48:06	265	7405
12:48:06	266	7734
12:48:06	267	8066
12:48:06	268	8396
12:48:06	269	8725
12:48:06	270	9056
12:48:06	271	9386
12:48:06	272	9717
12:48:06	273	10046
12:48:06	274	10377
12:48:06	275	10707
12:48:06	276	11036
12:48:06	277	11365
12:48:06	278	11696
12:48:06	279	12027
12:48:06	280	12356
12:48:06	281	12684
12:48:06	282	13015
12:48:06	283	13347
12:48:06	284	13677
12:48:06	285	14007
12:48:06	286	14337
12:48:06	287	14668
12:48:06	288	14997
12:48:06	289	15326
12:48:06	290	15656
12:48:06	291	15985
12:48:06	292	16317
12:48:06	293	16646
12:48:06	294	16978
12:48:06	295	17307
12:48:06	296	17637
12:48:06	297	17966
12:48:06	298	18297
12:48:06	299	18627
12:48:06	300	18956
12:48:06	301	19285
12:48:06	302	19617
12:48:06	303	19947
12:48:06	304	20277
12:48:06	305	20607
12:48:06	306	20937
12:48:06	307	21267
12:48:06	308	21598
12:48:06	309	21928
12:48:06	310	22257
12:48:06	311	22587
12:48:06	312	22917
12:48:06	313	23248
12:48:06	314	23579
12:48:06	315	23908
12:48:06	316	24239
12:48:06	317	24568
12:48:06	318	24898
12:48:06	319	25228
12:48:06	320	25557
12:48:06	321	25888
12:48:06	322	26218
12:48:06	323	26549
12:48:06	324	26878
12:48:06	325	27208
12:48:06	326	27538
12:48:06	327	27868
12:48:06	328	28198
12:48:06	329	5589
12:48:06	330	479
12:48:06	331	810
12:48:06	332	1140
12:48:06	333	1470
12:48:06	334	1798
12:48:06	335	2129
12:48:06	336	2457
12:48:06	337	2788
12:48:06	338	3117
12:48:06	339	3449
12:48:06	340	3778
12:48:06	341	4111
12:48:06	342	4440
12:48:06	343	4769
12:48:06	344	5098
12:48:06	345	5429
12:48:06	346	5759
12:48:06	347	6088
12:48:06	348	6417
12:48:06	349	6750
12:48:06	350	7080
12:48:06	351	7410
12:48:06	352	7738
12:48:06	353	8069
12:48:06	354	8400
12:48:06	355	8729
12:48:06	356	9060
12:48:06	357	9389
12:48:06	358	9721
12:48:06	359	10050
12:48:06	360	10379
12:48:06	361	10711
12:48:06	362	11040
12:48:06	363	11369
12:48:06	364	11700
12:48:06	365	12031
12:48:06	366	12360
12:48:06	367	12689
12:48:06	368	13021
12:48:06	369	13351
12:48:06	370	13681
12:48:06	371	14011
12:48:06	372	14341
12:48:06	373	14673
12:48:06	374	15001
12:48:06	375	15330
12:48:06	376	15660
12:48:06	377	15991
12:48:06	378	16321
12:48:06	379	16651
12:48:06	380	16982
12:48:06	381	17312
12:48:06	382	17641
12:48:06	383	17971
12:48:06	384	18300
12:48:06	385	18633
12:48:06	386	18960
12:48:06	387	19290
12:48:06	388	19621
12:48:06	389	19952
12:48:06	390	20281
12:48:06	391	20612
12:48:06	392	20941
12:48:06	393	21270
12:48:06	394	21601
12:48:06	395	21932
12:48:06	396	22261
12:48:06	397	22592
12:48:06	398	22921
12:48:06	399	23253
12:48:06	400	23584
12:48:06	401	23912
12:48:06	402	24242
12:48:06	403	24573
12:48:06	404	24903
12:48:06	405	25232
12:48:06	406	25562
12:48:06	407	25893
12:48:06	408	26223
12:48:06	409	26553
12:48:06	410	26883
12:48:06	411	27212
12:48:06	412	27542
12:48:06	413	27871
12:48:06	414	28202
12:48:06	415	5234
12:48:06	416	483
12:48:06	417	814
12:48:06	418	1144
12:48:06	419	1472
12:48:06	420	1804
12:48:06	421	2133
12:48:06	422	2462
12:48:06	423	2791
12:48:06	424	3121
12:48:06	425	3452
12:48:06	426	3784
